,Date,Team,Acquired,Relinquished,Notes,PLAYER_ID,TEAM_ID,NICKNAME,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
7354,2014-02-21,Pistons,Josh Harrellson,,activated from IL,202725,1610612765,Pistons,21.0,6.0,0.5,2.0,0.5,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,,18.28666666666667,5.6,0.16440000000000002,3.4,0.1666,0.8,0.2,5.4,0.2,0.8,0.8,1.0,1.8,4.8,6.25
7355,2014-02-26,Pistons,Tony Mitchell ,,activated from IL,,1610612765,Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,2014-03-01,Pistons,Charlie Villanueva,,activated from IL,101111,1610612765,Pistons,36.0,15.0,0.4,2.0,0.5,5.0,0.4,5.0,1.0,2.0,4.0,1.0,2.0,15.0,,29.4,12.4,0.499,2.4,0.3166,4.8,0.6668,5.0,1.6,0.6,0.4,1.8,4.4,16.2,
7357,2014-04-04,Pistons,Josh Harrellson,,activated from IL,202725,1610612765,Pistons,21.0,6.0,0.5,2.0,0.5,2.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0,,18.28666666666667,5.6,0.16440000000000002,3.4,0.1666,0.8,0.2,5.4,0.2,0.8,0.8,1.0,1.8,4.8,6.25
7358,2014-11-14,Pistons,Gigi Datome,,returned to lineup,203540,1610612765,Pistons,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.991666666666667,6.0,0.2715,3.0,0.0,1.0,0.5,2.0,0.5,0.5,0.0,0.0,1.5,4.0,0.0
7359,2014-11-17,Pistons,Cartier Martin,,activated from IL,201858,1610612765,Pistons,9.45,5.0,0.4,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,16.796666666666667,4.6,0.46080000000000004,2.2,0.2466,2.4,0.55,2.0,0.6,0.2,0.4,0.4,3.0,6.4,4.2
7360,2014-11-26,Pistons,Gigi Datome,,activated from IL,203540,1610612765,Pistons,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.991666666666667,6.0,0.2715,3.0,0.0,1.0,0.5,2.0,0.5,0.5,0.0,0.0,1.5,4.0,0.0
7361,2014-11-30,Pistons,Brandon Jennings,,returned to lineup,201943,1610612765,Pistons,28.0,15.0,0.4,4.0,0.25,1.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,14.0,,25.0,10.8,0.2968,3.4,0.19660000000000002,4.6,0.458,3.2,6.2,1.8,0.2,2.8,2.2,10.6,
7362,2014-12-12,Pistons,Jodie Meeks,,activated from IL,201975,1610612765,Pistons,12.0,8.0,0.375,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,,16.8,6.8,0.29159999999999997,2.6,0.2666,1.4,0.3,0.8,0.2,0.2,0.0,0.0,1.4,6.2,
7363,2015-01-02,Pistons,Gigi Datome,,activated from IL,203540,1610612765,Pistons,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.991666666666667,6.0,0.2715,3.0,0.0,1.0,0.5,2.0,0.5,0.5,0.0,0.0,1.5,4.0,0.0
7364,2015-01-24,Pistons,Spencer Dinwiddie,,activated from IL,203915,1610612765,Pistons,,,,,,,,,,,,,,,,11.608333333333334,2.5,0.25,1.5,0.3335,1.0,0.5,0.0,3.5,0.0,0.0,1.0,1.5,4.0,-3.0
7365,2015-01-27,Pistons,Gigi Datome,,activated from IL,203540,1610612765,Pistons,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.991666666666667,6.0,0.2715,3.0,0.0,1.0,0.5,2.0,0.5,0.5,0.0,0.0,1.5,4.0,0.0
7366,2015-02-20,Pistons,Caron Butler,,activated from IL,2406,1610612765,Pistons,30.2,10.0,0.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,-20.0,23.63,6.0,0.23679999999999998,0.0,0.0,2.4,0.35,1.8,1.0,1.4,0.0,1.6,2.4,4.2,-2.8
7367,2015-02-20,Pistons,Cartier Martin,,returned to lineup,201858,1610612765,Pistons,9.45,5.0,0.4,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,16.796666666666667,4.6,0.46080000000000004,2.2,0.2466,2.4,0.55,2.0,0.6,0.2,0.4,0.4,3.0,6.4,4.2
7368,2015-03-11,Pistons,Joel Anthony,,activated from IL,201202,1610612765,Pistons,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
7369,2015-03-13,Pistons,Joel Anthony,,returned to lineup,201202,1610612765,Pistons,7.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,,14.5,3.0,0.7417499999999999,0.0,0.0,1.0,0.1875,3.25,0.25,0.25,1.0,0.5,2.25,5.25,
7370,2015-03-17,Pistons,Quincy Miller,,activated from IL,203113,1610612765,Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7371,2015-03-24,Pistons,Shawne Williams,,returned to lineup,200761,1610612765,Pistons,20.0,4.0,0.5,0.0,0.0,3.0,1.0,5.0,1.0,0.0,2.0,1.0,3.0,7.0,,13.4,3.8,0.5227999999999999,0.2,0.0,1.2,0.2,3.4,0.8,0.2,0.2,0.2,2.6,4.2,
7372,2015-04-08,Pistons,Greg Monroe,,activated from IL,202328,1610612765,Pistons,23.0,6.0,0.333,1.0,0.0,7.0,0.857,3.0,1.0,1.0,0.0,1.0,4.0,10.0,,28.0,7.0,0.42780000000000007,0.0,0.0,4.0,0.6832,5.6,2.6,1.6,0.6,2.4,4.0,8.8,
7373,2015-10-30,Pistons,Darrun Hilliard,,activated from IL,1626199,1610612765,Pistons,,,,,,,,,,,,,,,,3.6416666666666666,1.0,0.0,0.5,0.0,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.0
7374,2015-11-27,Pistons,Spencer Dinwiddie,,returned to lineup,203915,1610612765,Pistons,,,,,,,,,,,,,,,,11.608333333333334,2.5,0.25,1.5,0.3335,1.0,0.5,0.0,3.5,0.0,0.0,1.0,1.5,4.0,-3.0
7375,2015-12-17,Pistons,Brandon Jennings,,activated from IL,201943,1610612765,Pistons,28.0,15.0,0.4,4.0,0.25,1.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,14.0,,25.0,10.8,0.2968,3.4,0.19660000000000002,4.6,0.458,3.2,6.2,1.8,0.2,2.8,2.2,10.6,
7376,2015-12-22,Pistons,Aron Baynes,,returned to lineup,203382,1610612765,Pistons,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,8.475,2.0,0.10725,0.0,0.0,1.0,0.375,2.5,0.0,0.0,0.5,1.0,2.0,2.25,2.25
7377,2015-12-22,Pistons,Brandon Jennings,,activated from IL,201943,1610612765,Pistons,28.0,15.0,0.4,4.0,0.25,1.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,14.0,,25.0,10.8,0.2968,3.4,0.19660000000000002,4.6,0.458,3.2,6.2,1.8,0.2,2.8,2.2,10.6,
7378,2016-01-12,Pistons,Marcus Morris,,returned to lineup,,1610612765,Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7379,2016-02-01,Pistons,Ersan Ilyasova,,returned to lineup,101141,1610612765,Pistons,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.8,0.2334,0.8,0.3,1.6,0.45,1.2,0.0,0.2,0.0,0.6,0.8,2.4,
7380,2016-02-19,Pistons,Kentavious Caldwell-Pope,,returned to lineup,203484,1610612765,Pistons,26.0,8.0,0.25,5.0,0.2,5.0,0.8,5.0,2.0,1.0,1.0,1.0,4.0,9.0,,27.0,10.0,0.3274,3.6,0.3234,2.4,0.6599999999999999,4.6,1.0,1.2,0.2,1.4,3.2,10.0,
7381,2016-02-19,Pistons,Reggie Bullock,,returned to lineup,203493,1610612765,Pistons,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,7.125,1.75,0.3125,1.0,0.08325,0.0,0.0,1.0,0.5,0.0,0.0,0.25,0.25,1.25,0.6666666666666666
7382,2016-02-19,Pistons,Reggie Jackson ,,returned to lineup,,1610612765,Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7383,2016-02-19,Pistons,Tobias Harris,,activated from IL,202699,1610612765,Pistons,7.0,4.0,0.25,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,,13.76,4.8,0.3834,0.6,0.0,2.8,0.33999999999999997,2.2,0.6,0.6,0.2,1.6,2.6,6.2,-0.2
7384,2016-03-11,Pistons,Anthony Tolliver,,returned to lineup,201229,1610612765,Pistons,10.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,,16.0,6.2,0.3612,3.2,0.09720000000000001,0.6,0.3,3.4,0.6,0.6,0.2,0.4,1.4,4.6,
7385,2016-03-11,Pistons,Stanley Johnson,,returned to lineup,1626169,1610612765,Pistons,33.71666666666667,17.0,0.471,6.0,0.5,9.0,0.778,3.0,4.0,2.0,0.0,6.0,5.0,26.0,8.0,26.826666666666664,10.8,0.3648,2.4,0.33340000000000003,2.6,0.6714,5.2,2.0,1.2,0.6,1.4,2.6,11.2,2.2
7386,2016-03-16,Pistons,Spencer Dinwiddie,,returned to lineup,203915,1610612765,Pistons,,,,,,,,,,,,,,,,11.608333333333334,2.5,0.25,1.5,0.3335,1.0,0.5,0.0,3.5,0.0,0.0,1.0,1.5,4.0,-3.0
7387,2016-03-25,Pistons,Kentavious Caldwell-Pope,,returned to lineup,203484,1610612765,Pistons,26.0,8.0,0.25,5.0,0.2,5.0,0.8,5.0,2.0,1.0,1.0,1.0,4.0,9.0,,27.0,10.0,0.3274,3.6,0.3234,2.4,0.6599999999999999,4.6,1.0,1.2,0.2,1.4,3.2,10.0,
7388,2016-03-25,Pistons,Reggie Bullock,,returned to lineup,203493,1610612765,Pistons,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,7.125,1.75,0.3125,1.0,0.08325,0.0,0.0,1.0,0.5,0.0,0.0,0.25,0.25,1.25,0.6666666666666666
7389,2016-03-29,Pistons,Spencer Dinwiddie,,activated from IL (P),203915,1610612765,Pistons,,,,,,,,,,,,,,,,11.608333333333334,2.5,0.25,1.5,0.3335,1.0,0.5,0.0,3.5,0.0,0.0,1.0,1.5,4.0,-3.0
7390,2016-04-08,Pistons,Lorenzo Brown,,activated from IL,203485,1610612765,Pistons,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,7.4,4.4,0.39659999999999995,0.8,0.2,1.0,0.33340000000000003,1.4,0.6,0.4,0.0,0.0,0.2,4.2,-0.3333333333333333
7391,2016-04-13,Pistons,Jodie Meeks,,activated from IL,201975,1610612765,Pistons,12.0,8.0,0.375,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,,16.8,6.8,0.29159999999999997,2.6,0.2666,1.4,0.3,0.8,0.2,0.2,0.0,0.0,1.4,6.2,
7392,2016-04-17,Pistons,Reggie Jackson ,,activated from IL,,1610612765,Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7393,2016-04-22,Pistons,Darrun Hilliard,,activated from IL,1626199,1610612765,Pistons,,,,,,,,,,,,,,,,3.6416666666666666,1.0,0.0,0.5,0.0,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,4.0
7394,2016-10-26,Pistons,Aron Baynes,,returned to lineup (date approximate),203382,1610612765,Pistons,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,8.475,2.0,0.10725,0.0,0.0,1.0,0.375,2.5,0.0,0.0,0.5,1.0,2.0,2.25,2.25
7395,2016-11-07,Pistons,Reggie Bullock,,activated from IL,203493,1610612765,Pistons,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,7.125,1.75,0.3125,1.0,0.08325,0.0,0.0,1.0,0.5,0.0,0.0,0.25,0.25,1.25,0.6666666666666666
7396,2016-11-14,Pistons,Henry Ellenson,,activated from IL,1627740,1610612765,Pistons,6.133333333333334,5.0,0.2,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,16.795833333333334,4.25,0.3895,2.5,0.5,0.5,0.125,2.5,0.25,0.25,0.0,0.75,0.25,6.25,7.0
7397,2016-11-16,Pistons,Andre Drummond,,activated from IL,203083,1610612765,Pistons,23.0,8.0,0.75,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,3.0,12.0,,16.4,7.0,0.6860000000000002,0.0,0.0,2.2,0.2,5.6,0.4,0.6,1.4,1.0,2.8,9.4,
7398,2016-11-18,Pistons,Reggie Bullock,,returned to lineup,203493,1610612765,Pistons,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,7.125,1.75,0.3125,1.0,0.08325,0.0,0.0,1.0,0.5,0.0,0.0,0.25,0.25,1.25,0.6666666666666666
7399,2016-11-25,Pistons,Michael Gbinije,,activated from IL,1627771,1610612765,Pistons,,,,,,,,,,,,,,,,18.541666666666668,5.0,0.5,2.5,0.375,1.0,0.5,2.5,1.0,1.0,1.0,1.0,1.0,7.5,6.0
7400,2016-12-02,Pistons,Reggie Jackson ,,activated from IL,,1610612765,Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
